words_token,hashtags
"['비상계단', '사물함', '신고', '포', '상제', '광주', '건', '제도', '비상구', '적치', '주', '이용', '발생', '지나', '소', '방', '따', '아', '르', '행위', '불법', '포상', '건수', '지급', '본부']",안전
"['광산구', '부당', '해고', '공공용', '쓰레기', '봉투', '집', '노동', '씨', '장', '횡령']",고용
"['광주시', '업무', '보고', '전담', '인력', '부서', '설치', '시급', '정', '염주', '실내', '빙상', '장', '개', '보수', '공사', '선수', '훈련', '미세', '먼지', '의원', '환경', '연구원', '측정', '대기', '곳', '운영', '월', '없', '이용', '김']",환경
"['일자리', '지역', '활성화', '문화', '도시', '주민', '사람', '중심', '서구', '슬', '지', '원']",고용
"['관광', '김', '지사', '실', '관광객', '자', '정부', '사업']",문화
"['공장', '공급', '기업', '지역', '스마트', '구축', '광주', '테크노', '파크', '전', '억']",산업
"['그룹', '실적', '금호', '아시아', '나', '이익', '조', '천', '억', '올해']",산업
"['수상', '개인', '부문', '우수', '광주시', '김', '조례', '단체', '최고', '대상', '진로', '체험', '지원']",문화
"['한국', '콘텐츠', '진흥원', '중남미', '한류', '멕시코', '수출', '상담', '국내', '기업']",해외
"['전', '남', '문', '위원', '미래', '유산', '주장', '지역', '문화', '지정', '근', '보존', '지역', '민', '현대', '기억', '속', '어', '어야', '생활']",문화
"['범', '대위', '환경부', '조건부', '협의', '환경', '영향', '평가', '추진', '발전소', '사업', '계획', '철회', '본안', '반대', '광', '양', '바이오', '발전', '광양만', '총량', '없', '사업자', '대기', '지역', '관리']",환경
"['운영', '스포츠', '광', '양', '클럽', '체육', '회장', '종목', '계획', '학교', '선수', '생활']",문화
"['물동량', '억', '증액', '광', '항로', '개설', '유지', '인센티브', '제도', '유치']",산업
"['투표', '거소', '신고', '선관위', '신고서']",선거
"['야간', '운전', '도로', '사고', '용강', '정수장', '사곡', '주유소', '녹지', '형', '중앙', '분리대', '설치', '공사', '국도', '호선', '구간', '가로등', '때문', '요구', '해당', '어', '어', '렵', '늘', 'ㄴ', '데', '광양시']",교통
"['단계', '입찰', '협력', '사장', '사우디', '알', '원전', '전력', '한전']",산업
"['감사', '적발', '건', '지정', '고시', '미', '실시', '감리', '소홀', '전', '사방', '사업', '대하', '결과', '사', '방지', '하자', '검사', '배치', '기준', '않', '설계']",사건
"['소규모', '단지', '안전', '노후', '공동', '주택', '시설', '개선', '억', '아', '파트', '중소형', '관리', '사업', '주거', '환경', '사업비']",주거
"['광양시', '및', '발전', '지역', '선거', '시민', '공약']",선거
"['당', '의원', '세력', '진보', '손', '대표']",선거
"['광양시', '중소기업', '청년', '지원', '취업자', '주거비', '사업', '대상자', '받']",주거
"['광주', '체불', '임금', '억', '전년', '노동청', '건설', '현장', '명절', '근로자', '예방', '및']",근로
"['중', '마', '시장', '장애인', '화장실', '수개월', '고장', '반복', '외부']",복지
"['민주당', '남도', '지사', '김', '영록', '후보', '전', '남', '도민']",선거
"['역사', '문화', '자료', '보존', '광', '양', '문서', '책', '어', '어', '렵', '필요', '찾', '도서']",역사
"['버스', '교육청', '예산', '듀', '택시', '운행', '이용', '학생', '농어촌', '통학']",교통
"['신안', '천사', '대교', '목포', '해상', '케이블카', '개통', '남도', '서남권', '섬', '해양', '관광', '월', '무안', '상품', '개발', '자원', '특화', '체험']",교통
"['광주', '전', '남', '월', '임용', '초등학교', '교사', '합격자', '교육청', '유치원', '특수', '학교', '명이', '초등', '여성']",고용
"['통합', '방위', '회의', '평화']",안전
"['전기', '요금', '중소기업', '저', '의', '전력']",복지
"['크렁크', '올', '러', '디', '양조', '중국', '시장', '입', '크렁크', '바', '보해', '매출', '베트남']",해외
"['구직', '알바', '생', '낳', 'ㄴ', '시간', '최저', '임금', '천', '인상', '않', '주']",고용
"['시민', '평가', '시장', '공약', '추진', '상황', '사항', '개', '사업', '중', '이행', '대하']",선거
"['시장', '상인', '소', '상공인', '예산', '광주', '억', '상', '권', '사업']",복지
"['강화', '금연', '정책', '단속', '건강', '증진', '법', '흡연', '정부', '구역', '달', '는', '담배', '않', '지정', '지', '만', '규제', '실내']",안전
"['증상', '발생', '당부', '중동', '메', '르스', '낙타', '여행']",의료
"['의도적', '알', '니', '전', '제작', '설치', '작가', '의도', '작품', '라', '는', '의견', '사고', '찌그러지', '간판', '어', '어서', 'ㄴ', '지', '김', '씨', '좋', '주', '안내판']",교통
"['농협', '조합원', '선거', '앞', '두', '담', '양', '지급', '상품권']",사건
"['광', '양', '공동', '추진', '지역', '세계', '중요', '농업', '유산', '지정', '섬진강', '재첩', '국가', '어업', '하동군', '지나', '통하', '보전', '전통', '평가']",문화
"['발전소', '범', '대위', '기자', '시민', '살', 'ㄴ', '자', '계획', '잇']",사건
"['고려인', '마을', '협약', '사회', '협력', '장학', '조선대', '김', '박', '위원장', '지원']",교육
"['월', '산림', '산물', '선발']",고용
"['월', '광', '양', '순천', '광역', '시티', '투어', '버스', '운행', '업체', '관광']",교통
"['장애인', '건립', '재활', '병원', '보건', '의료', '유치', '시설', '올해', '사업', '편의', '복지', '건강', '공모', '지원', '장애', '및', '기관', '지역', '검진', '지정', '서비스']",복지
"['도로', '철도', '공항', '설계', '지방도', '전', '지역', '사업', '추진', '반영', '지원', '광주', '공사', '계획', '확보', '키']",교통
"['버스', '승강장', '설치', '이용', '시민', '편의', '대중교통', '시설', '개소']",교통
"['유', '탑', '그룹', '경영', '자']",산업
"['자동차', '지원', '차량', '보조금', '받', '지', '급']",교통
"['정부', '공모', '대응', '동구', '지역', '형', '생활', '사업', '발굴', '확충', '분야', '시설', '걸', 'ㄴ', '조', '천', '억']",주거
"['시장', '지목', '동참', '김', '의장', '번째', '문장', '필사', '독립', '성희', '챌린지']",역사
"['광주시', '완료', '사업', '진월', '효천', '지구', '해소', '남구', '및', '진', '출입', '개선', '공사', '보이', '교통', '추진']",교통
"['모델', '출시', '기아', '쏘울', '세대', '부스터', '판매', '차', '천', '충전']",산업
"['항만', '공사', '증가', '광', '양항', '배후', '단지', '물동량', '기업']",산업
"['교육청', '학생', '공간', '대상', '기숙사', '폐지', '운영', '학교']",교육
"['어린이집', '월', '아이', '전용', '어린이', '보육', '재단', '사업', '기준', '선정', '심사', '평가']",복지
"['고의', '급제동', '진로', '방해', '폭행', '보복', '운전', '범죄', '건']",교통
"['연속', '생산량', '협회', '자동차', '세계', '대', '멕시코', '위', '한국', '산업', '따', '아', '르', '전년', '천', '녀', '말', 'ㄹ', '천대', '만대', '생산', '경쟁력']",산업
"['기탁', '광양시', '어린이', '보육', '재단', '후원', '주', '대표', '만원', '지역']",복지
"['도의원', '선거구', '이용', '재', '민주당', '선거', '후보', '평화', '당', '무소속', '이기', '의원', '남기', '호', '보', '대']",선거
"['남구', '재난', '상황', '발생', '자동', '음성', '통보', '시스템', '구축', '곳', '지역', '공사']",안전
"['학', '폭위', '학교', '폭력', '않', '학생', '피해']",교육
"['동백', '자원', '활용', '행사', '진행', '특화', '상품', '개발', '지역']",문화
"['남구', '도시', '재생', '사업', '광주', '백운', '광장', '청년', '어', '어야', '시', '키', '사람', '지역']",교통
"['비용', '농업', '농촌', '전', '소득', '농', '지원', '농정', '혁신', '현장', '조성', '인의', '계획', '농가', '확대', '천', '식품', '환경', '축산', '농산물']",복지
"['배수', '개선', '사업', '억', '확보', '진월면', '상습', '침수', '예산']",안전
"['의원', '국회', '국회의원', '국민', '정', '양당']",사건
"['시승', '이벤트', '대', '기아', '귀향', '차량', '고객', '차']",산업
"['수자원', '확보', '한국', '간척', '기술', '수준', '농어촌', '공사', '총람', '농업', '대하', '경우']",산업
"['음주', '윤창', '호법', '시행', '단속', '건수', '건', '면허', '감소', '건으로']",안전
"['기자', '광양시', '상공인', '협의회', '광장', '불매', '운동', '선언', '일본', '제품', '시민', '동참', '않']",문화
"['재능', '봉사', '은퇴', '자원', '활동']",복지
"['천', '건', '법률', '무료', '이용', '상담', '서비스', '제공', '홈', '닥터', '남구', '계층', '및', '녀']",복지
"['경찰', '씨']",사건
"['올해', '지원', '전', '여성', '농어', '업인', '행복', '농업', '카드']",복지
"['포스', '코', '기술', '대학']",교육
"['당', '윤', '원내', '대표', '의원', '목포', '대하']",사건
"['국방부', '후보지', '광주시', '군', '공항', '이전', '사업', '주민']",주거
"['광양시', '국어', '자치', '의정', '자료집']",교육
"['산업', '복지', '부모', '사랑', '효', '돌', '로봇', '활용', '사회적', '약자', '지원', '사업', '도시', '주']",복지
"['정민', '후보', '행복', '도시', '중']",선거
"['위원장', '광양만', '권', '대기', '오염', '대책위']",환경
"['대출', '이자', '지원', '소득', '기준', '완화', '만원', '사회', '금액', '신혼부부', '외', '맞벌이', '자녀']",주거
"['경제', '청', '건축', '예정', '대책위', '광', '양', '알루미늄', '공장']",산업
"['여점원', '강도', '순찰', '편의점', '사건', '발생', '혼자', '근무', '범죄', '경찰']",사건
"['전', '남', '열대', '단지', '조성', '육성', '아열대', '재배', '지대']",산업
"['해석', '백운산', '국립공원', '추진', '준비위', '구성', '기재', '법률', '서울대', '무상', '양도', '알', '니', '법률적', '문제', '부', '어', '어야', '지키기', '협의회', '회의', '상임', '대표', '경재', '대외', '실무', '위원장', '위원회']",문화
"['시민', '시간', '강사', '강', '사법', '대학', '관련']",고용
"['이송', '국민', '청원', '의식', '필리핀', '씨']",사건
"['롯데', '백화점', '광주', '점', '가전', '상품', '혼수', '행사']",산업
"['발달', '장애인', '주간', '활동', '서비스', '제공', '기관', '지원', '참여', '프로그램']",복지
"['경찰', '금융', '전화', '사기', '집', '씨', '조사', '일당']",사건
"['대형', '소방', '시설', '대상', '이용', '다중', '안전', '관리', '점검', '시설물', '조치']",안전
"['가구', '편식', '나물', '제품', '명절', '음식', '준비', '간편', '신장', '세트', '설', '프리미엄', '갈비']",주거
"['황금', '돼지', '저금통', '판매량', '같', '기', '간', '늘', '증가']",산업
"['안전', '강화', '기본', '트림', '디젤', '모델', '마스터', '프레스', '티', '천', '만원']",산업
"['어르신', '대표', '아파트', '경로당', '이용', '옮', '기', '주민', '않', '현수막', '이에', '대하', '말', '없', '는데', '씨']",복지
"['농어촌', '상생', '기금', '출연', '농어', '기업']",복지
"['복지', '발굴', '북구', '사각지대', '개', '지자체', '사회', '서비스', '시책', '지역', '주민']",복지
"['월', '고용', '안정', '무기', '계약', '전환', '유치원', '기간', '제', '교사', '교육청', '방과', '후', '과정']",고용
"['민주당', '평화', '당', '미래', '지역', '다짐', '광주', '전', '국립', '민주', '묘지', '참배', '광주시', '위원장', '대표', '기자']",역사
"['이', 'ㄴ', '사업주', '월', '지급', '안정', '자금', '신청', '센터', '일자리', '지원', '최저', '임금', '고용']",고용
"['곽', '검사', '수사관', '사건', '수사', '선정', '광주', '지검', '모범', '공사', '받', '뇌물', '구속', '범죄', '도박', '사이트']",안전
"['실업률', '실업자', '만명', '고용', '광주', '전', '남', '증가', '연간', '이후', '가장', '지역', '월', '취업자', '천', '녀', '보다', '지난해', '전년', '천명', '하락', '아', '었', '률', '동', '월', '대비', '상승']",고용
"['월', '지역', '중소기업', '청년', '학자금', '대출', '상환', '지원', '사업']",복지
"['비용', '영업', '이익', '연속', '천', '억', '제주', '항공', '매출', '지난해']",산업
"['장애인', '교통', '약자', '광주시', '저상', '버스', '대', '도입', '노선', '운행', '광주']",복지
"['문화재', '보존', '주민', '원도', '단체', '없', '도시', '재생', '사업', '기자', '회견', '구도심', '밝히', '서산', '지구', '조선', '내화', '목포', '근대', '역사', '문화', '공간', '지역']",주거
"['남양', '건설', '마', '형', '렬', '회장', '서', '전', '정신', '목표', '어', '어야', '올해', '성장']",산업
"['단체', '교섭', '잠정', '합의', '금호', '타이어', '노사', '경영', '정상화', '운영']",근로
"['업체', '적자', '폐업', '광주', '공항', '시내', '버스']",교통
"['광주', '추행', '교사', '혐의', '씨', '학생', '월']",교육
"['대책위', '농어촌', '공사', '내부', '감사', '양측', '권익', '위', '권고', '피해', '차', '중재', '따르']",사건
"['천', '서구', '노후', '지원', '노인', '사회', '활동', '사업', '형']",고용
"['호반', '도시', '공사', '협약', '체결', '포기', '레지', '던스', '호텔', '운영', '광주시', '광주', '등산', '조성', '사업', '협상', '따', '아', '르', '측', '요구', '시설']",산업
"['음주', '사고', '광주', '전', '남', '건', '경찰', '단속', '설', '연휴', '관리', '운전', '않', '발생', '기간', '교통']",사건
"['스쿨', '존', '횡단', '설치', '희망', '서관', '도로', '무단', '사고', '씨', '군', '않', '아이']",교통
"['롯데', '광주', '점', '판매', '김', '영란', '법', '영향', '만원', '백화점', '선물', '세트', '정육', '상품', '설', '가장', '인기', '신장', '준비', '호', '지역']",문화
"['도시', '정비', '개정', '조례', '광주시', '세입자', '사업', '협의', '과정']",주거
"['음주', '지역', '오비', '사회', '공헌', '브랜드', '좋', '세', '상', '맥주', '활동', '펼치']",산업
"['글로벌', '광', '양', '제철소', '지역', '아동', '센터', '개선', '시설']",복지
"['실시', '계획', '완료', '사업', '목성', '지구', '도시', '개발', '전라', '따', '아', '르', '공사', '월', '주택', '부영', '변경']",산업
"['지구', '개발', '순조', '개', '택지', '활성화', '도시', '사업', '세대', '수용', '추진', '월', '계획', '토목', '공사', '으', '며', '지역', '크']",산업
"['견본', '주택', '오픈', '위치', '단지', '교육', '광양시', '광', '양']",주거
"['조성', '생태', '하천', '복원', '사업', '광주', '천', '시민', '아리랑', '문화', '물길', '관광', '연계', '실천', '과제']",문화
"['수영', '조직위', '입장권', '판매', '구매', '단체', '월']",문화
"['주민', '중', '마초', '학부모', '소통', '행정', '부지', '요구', '광양시', '않', '아이', '안전', '나', '았', '광', '과정', '서']",주거
"['정의', '당', '대표', '지방', '선거', '후보', '않', '서', '어', '정치', '선거구']",선거
"['법', '우선', '분양', '임대', '아파트', '입주민', '송', '보', '차', '정기', '산업', '받', '사업자', '주택', '세대', '부적격', '판정', '승계']",주거
"['민주', '인권', '평화', '급', '직위', '전', '남대', '석사', '취득', '학과']",고용
"['기준', '점검', '축산물', '유통', '실시', '업체', '및', '판매', '제품']",안전
"['해양', '산업', '크', '아', '슬', '확정', '사업', '반영', '광', '양항', '기반', '억', '설치', '배후', '단지', '전력', '공급', '시설', '부두', '틀', '항만']",산업
"['해피', '데이', '시민', '보호소', '마련', '유기', '동물', '대하', '중', '보호', '노조', '사항']",사건
"['직장인', '중', '세뱃돈', '천', '경비', '가장', '대', '답하']",금융
"['납부', '안내', '실태', '조사', '영치', '시민', '채용', '체납자', '처분', '체납액', '및', '운영', '대하', '체납', '징수', '실시']",고용
"['의원', '도서관', '건립', '중', '특화', '전문', '서관', '지역', '운영', '곳']",문화
"['지구', '대원', '전자', '발찌', '대', '도주', '끊', '씨', '여성']",사건
"['학교', '정비', '교육청', '사업', '개', '운영', '업무', '교육', '현장']",교육
"['천', '필지', '서비스', '조상', '땅', '찾', '토지', '신청', '경우']",주거
"['광주', '공동체', '대표', '봉사', '알', 'ㄹ', '리', '필리핀', '보', '홀', '의료', '단장']",해외
"['편의점', '자영업자', '지', '만', '지난해', '최저', '늘', 'ㄹ', '씨', '경기', '현재', '지수', '월', '떨', '어', '지', '향후', '전망']",산업
"['지방도', '억', '투입', '개', '지구']",교통
"['광', '양', '경제', '청', '주민', '공장', '환경', '피해', '없', '알루미늄', '세풍', '견학', '현장']",환경
"['및', '전기', '기술', '교육', '취업']",고용
"['대', '환경', '미화원', '안전', '작업', '서구', '도입', '중심', '청소차', '근로자', '차량']",환경
"['광양시', '처리', '분석', '결과', '발표', '수재', '슬래그', '생산', '시설', '발생', '기준치', '환경', '공개', '항목', '폐기물', '라']",환경
"['점검', '월', '개통', '김', '천사', '대교']",교통
"['출생', '증가', '정책', '방향', '지역', '삶', '지난해', '인구', '사망', '저출산', '라', '는', '월', '사회']",사건
"['억', '확보', '광주', '고용', '공모', '연속', '사업', '개', '선정', '북구', '지역', '산업', '형', '일자리', '창출', '지원', '청년', '창업', '인력', '양성']",고용
"['해당', '기관', '방문', '추진', '중소기업', '연수원', '유치', '공단', '광', '양', '지사', '승격', '권', '경남', '서부', '기업', '계획', '중기', 'ㄴ', '단', '관리']",근로
"['탈락', '업체', '이의', '제기', '공원', '사업', '우선', '협상', '대상자', '재평가', '광주시', '중앙', '지구', '금호', '행정', '절차']",사건
"['치유', '산림', '복지', '조성', '백운산', '지구', '휴양림', '숲', '시설']",복지
"['지원', '사업', '보안', '서비스']",산업
"['분야', '공약', '사업', '시장', '사람', '기자', '광양시', '연대', '회의', '시민', '단체', '대', '대하', '정책', '개발', '재검토']",사건
"['균형', '사업', '지원', '전', '남도', '부처', '지역', '발전', '투자', '협약', '시범', '계획', '선정', '개']",복지
"['대상', '수상', '작품', '비슷', '시리즈', '활동', '표절', '김', '작가', '출품', '미술', '심사', '논란', '대전', '씨', '않', '섬진강', '같', '채']",문화
"['양림동', '문화', '마을', '관', '트리', '피케이', '션', '현상', '임대료', '상권', '아', '었', '젠', '도시', '주민', '면', '서', '한옥', '지역']",문화
"['개', '분석', '물가', '보다', '요금', '녀', '배', '상승', '아', '었', '직장인', '천', '오', '르', '올', '르', '천', '원']",교통
"['업무', '시민', '고용']",복지
"['평상', '영업', '단속', '백운산', '대', '계곡', '불법', '바가지', '요금', '또한', '행위', '대하', '았', '않']",문화
"['상승률', '녀', '주택', '오름세', '전국', '단독', '가격', '연속', '보이', '지난해', '상승', '아파트', '지방', '월', '서울', '높']",주거
"['신문', '광주', '매일', '지역', '발전', '우선', '지원', '대상', '선정', '일보']",문화
"['참여', '구민', '운동', '교통', '안전', '먼저', '추진', '북구', '친절', '실천']",안전
"['주민', '공사', '마을', '황', '방', '매립지', '황금산', '조성', '관련', '집회', '요구', '측', '입장', '먼지', '발생', '매립', '굴', '철거', '폐기물', '한양', '건설', '지', '만', '허가', '받', '보상', '처리', '어', '어서']",사건
"['억', '국내', '경차', '시장', '광주시', '생산', '법인', '현대', '차', '신설', '투자자']",산업
"['옛', '광주', '교도소', '개발', '정부', '계획', '철회']",역사
"['카드', '개인', '고객', '이벤트', '해외', '이용', '통', '하', '만원', '권', '업종']",금융
"['도시', '재생', '청년', '캠프', '톤', '사업']",산업
"['참여', '기업', '동반', '성장', '혁신', '허브', '광', '워크숍', '기관', '활동']",산업
"['복지', '정책', '전', '남도', '여성', '추진', '장애인', '사업', '지원']",복지
"['기업', '경기', '경영', '올해', '전망', '리스크', '사업', '계획']",산업
"['현장', '소독', '점검', '방역', '김', '석기', '농협', '전', '남', '지역', '본부장', '기간', '철새', '발생']",안전
"['시장', '성과', '공공', '기관', '시정', '혁신', '창출', '계획']",근로
"['프', '랜', '차', '이즈', '협약', '한국', '식품', '유통', '수출', '용', '딸기', '유명', '앤', '주식', '회사', '생산자', '비', '규격품']",산업
"['연구', '팀', '가스', '하이드', '레이트']",환경
"['억', '사업', '추진', '투자', '심사', '예술', '대교', '건립', '주민', '센터', '지구', '총', '사업비']",문화
"['광주', '청구', '무죄', '민주화', '운동', '검찰', '직권', '재심', '형사', '보상', '받', '선고', '씨', '행위']",사건
"['경모', '정', '소통', '태인', '동장', '어르신']",복지
"['일자리', '안정', '자금', '지원', '고용', '사업주']",복지
"['광', '양', '관광', '설사', '강좌', '강의', '시민', '없', '광양시', '문화', '평가', '열', 'ㄹ', '매화', '축제']",문화
"['이후', '판매액', '판매점', '곳', '지나', '로또', '복권', '경기', '지난해', '천', '최고', '기록', '억', '총']",금융
"['번째', '물동량', '광', '여수', '양항', '억', '달', '김', '전', '천', '사업', '시설']",해외
"['경미', '범죄', '심사', '즉결', '심판', '건수', '폐지', '생계', '형', '광주', '훔', '하', '지', '경비원', '씨', '주', '경찰', '녀', '건']",사건
"['완도', '진도', '항', '부두', '터미널', '항만', '공사', '완료', '없', '여객선']",교통
"['체험', '휴양', '산달', '뱅이', '마을', '농촌']",문화
"['월', '광주', '전', '남', '전년', '동', '대비', '감소', '중심', '증가', '상승', '가격']",산업
"['창의', '예술', '음악', '개교', '전', '창', '지역', '시설', '학생', '교육', '발전', '지원', '광양시', '도시']",교육
"['특별', '지도', '점검', '노사', '광', '양', '교통', '임금', '분', '노조', '지나']",근로
"['품종', '확보', '재배', '백운산', '토종', '농가', '소득', '복분자', '농약', '관리']",산업
"['차', '지원', '확대', '사업', '통', '하', '광', '양', '매실', '매화', '빵', '소', '포장']",산업
"['동반', '성장', '위원회', '중앙회', '협력', '기업', '협약', '격차', '우수', '포스', '코', '중소기업', '억', '지원', '회장', '성과']",산업
"['광주시', '전', '남도', '한전', '공대', '발전', '김', '남', '세계적', '광주', '기자']",교육
"['플랜트', '건설', '노조', '협약', '근로자', '교육', '훈련', '사업', '지원']",교육
"['서진', '건설', '함', '평', '사포', '관광지', '개발', '전', '천', '억', '투자', '협약', '김', '권', '유발', '효과']",산업
"['범', '대위', '발전소', '반대', '시민', '시의회', '집회', '지나', '환경', '화력']",사건
"['지역', '소', '상공인', '사업', '지원', '자금', '광주', '카드', '경영', '전통', '시장', '억', '업체', '공제']",산업
"['아파트', '공동체', '활성화', '동구', '마을', '만들기', '지원', '사업', '주민']",문화
"['비상', '조', '천', '억', '비용', '절감', '올해', '예상', '한전', '자회사', '이익', '발전']",산업
"['항만', '공사', '밸런스', '인더스', '트리', '지역', '취약', '계층', '광', '활동']",복지
"['둔치', '주차장', '축제', '사고', '관광객', '닿', '니', '셔틀', '버스', '너무', '많', '인도', '도로', '사람', '자전거', '요원', '안전']",교통
"['울퉁불퉁', '홈', '플러스', '없', '주차장', '내려앉']",안전
"['창구', '업무', '국민', '은행', '고객', '불편', '파업']",금융
"['환경', '개발', '기술', '광', '적용', '미세', '먼지', '연구', '센터', '현판', '제막식', '포스', '코', '산업', '문제', '해결']",산업
"['광주', '금품', '불법', '행위', '경찰', '선거', '단속', '수사']",안전
"['김', '재무', '후보', '선거', '광', '양', '회사']",선거
"['컨설팅', '사업', '설명회', '기업', '지원', '광주', '본부', '세관', '수출', '활용', '및']",산업
"['대', '국제', '서포터', '즈', '영어', '광주', '세계', '수영', '대회', '광산구', '선수권', '알리']",고용
"['위반', '재판', '광주', '전', '받', '혐의', '심', '징역', '선고', '기소', '군수']",선거
"['도서관', '작가', '초청', '강연', '독서', '문화', '행사', '용강', '공연', '서관', '그림책']",문화
"['연구', '기관', '기업', '지원', '센터', '인프라', '구축', '에너지', '형', '조성', '추진', '신산업', '집중', '육성', '통', '하', '성장', '신', '산업', '개발', '및', '지역', '확보', '광주', '기술', '관련', '전력', '올해', '단지', '사업']",산업
"['주민', '부지', '북구', '쌈지', '공영', '주차장', '조성', '개소']",주거
"['광', '양', '제철소', '처분', '회의', '소', '조업', '정지', '전', '경제']",사건
